"","e_q9","enjoy","fun","energy","BodyIsGood","success"
"2689",5,"1","1","1","1","1"
"2690",3,"3","3","1","2","5"
"2691",3,"1","1","1","1","1"
"2692",3,"2","2","1","1","1"
"2693",2,"2","2","3","3","2"
"2694",3,"2","2","3","2","2"
"2695",3,"1","2","1","4","2"
"2696",1,"2","2","2","3","2"
"2697",1,"3","3","2","2","1"
"2698",4,"2","2","4","4","4"
"2699",4,"2","2","2","2","1"
"2700",1,"2","2","2","3","3"
"2701",7,"1","1","1","1","1"
"2702",0,"1","1","1","1","1"
"2703",7,"1","2","4","5","1"
"2704",2,"1","1","1","1","2"
"2705",3,"2","2","2","2","2"
"2706",1,"1","1","1","1","1"
"2707",1,"2","2","5","5","1"
"2708",2,"2","2","3","3","3"
"2709",1,"2","2","2","2","2"
"2710",6,"2","1","2","1","1"
"2711",1,"1","1","1","1","1"
"2712",3,"2","2","2","2","2"
"2713",7,"1","1","1","1","1"
"2714",7,"1","1","2","2","1"
"2715",1,"1","1","2","1","1"
"2716",4,"1","1","3","1","2"
"2717",3,"2","2","1","1","1"
"2718",4,"3","2","2","1","2"
"2719",2,"2","2","3","3","4"
"2720",1,"1","1","2","2","2"
"2721",3,"2","3","4","4","2"
"2722",4,"1","1","1","1","1"
"2723",5,"1","1","1","1","1"
"2724",5,"5","5","5","5","5"
"2725",2,"1","1","1","1","3"
"2726",3,"2","2","2","3","2"
"2727",1,"1","2","2","3","3"
"2728",3,"1","1","1","1","1"
"2729",5,"2","2","3","3","3"
"2730",7,"1","1","1","1","1"
"2731",7,"1","1","1","1","1"
"2732",6,"1","2","2","2","3"
"2733",6,"1","2","1","2","2"
"2734",4,"2","2","2","2","2"
"2735",6,"1","1","1","1","1"
"2736",2,"1","1","1","1","1"
"2737",6,"1","1","1","1","1"
"2738",3,"2","1","2","2","2"
"2739",7,"1","1","1","1","1"
"2740",6,"1","2","1","2","1"
"2741",4,"2","2","3","3","3"
"2742",1,"2","3","2","2","4"
"2743",1,"2","2","2","2","2"
"2744",2,"2","2","2","2","2"
"2745",7,"2","3","3","1","3"
"2746",6,"1","2","1","2","2"
"2747",1,"2","2","2","2","1"
"2748",1,"1","2","1","1","1"
"2749",5,"3","3","2","2","2"
"2750",2,"2","2","3","3","2"
"2751",4,"1","2","2","2","1"
"2752",3,"2","1","3","1","1"
"2753",5,"2","1","2","4","4"
"2754",4,"1","1","1","1","1"
"2755",3,"1","1","1","1","1"
"2756",6,"1","2","1","1","1"
"2757",1,"1","1","1","1","1"
"2758",3,"1","1","1","1","1"
"2759",3,"1","2","2","2","3"
"2760",7,"2","2","2","2","2"
"2761",1,"2","2","1","1","1"
"2762",7,"1","1","1","1","2"
"2763",7,"1","3","1","1","1"
"2764",4,"2","2","3","2","3"
"2765",1,"2","2","3","3","2"
"2766",3,"2","1","2","1","1"
"2767",6,"1","2","2","1","1"
"2768",2,"2","2","2","3","2"
"2769",4,"1","3","1","1","1"
"2770",4,"1","3","1","1","1"
"2771",4,"2","2","1","3","2"
"2772",1,"1","1","1","1","1"
"2773",5,"1","1","2","2","2"
"2774",3,"2","2","3","3","3"
"2775",3,"2","2","2","2","2"
"2776",5,"2","2","4","5","3"
"2777",7,"2","3","1","1","1"
"2778",5,"2","2","2","1","1"
"2779",1,"","","","",""
"2780",7,"2","2","4","2","2"
"2781",3,"3","3","3","3","3"
"2782",3,"","3","3","3","3"
"2783",5,"3","2","2","2","3"
"2784",3,"2","1","3","4","5"
"2785",3,"1","2","1","1","1"
"2786",2,"1","2","1","1","3"
"2787",7,"1","1","1","2","1"
"2788",1,"1","2","1","1","1"
"2789",6,"2","1","2","1","1"
"2790",4,"1","1","1","1","1"
"2791",7,"1","","","",""
"2792",4,"1","1","2","2","1"
"2793",5,"1","1","3","5","5"
"2794",0,"","","","",""
"2795",3,"2","2","4","4","3"
"2796",1,"2","2","2","5","3"
"2797",3,"1","1","1","1","1"
"2798",1,"5","5","5","5","5"
"2799",4,"2","2","2","2","2"
"2800",1,"2","2","1","4","1"
"2801",3,"1","1","1","1","1"
"2802",5,"2","2","1","2","1"
"2803",2,"3","3","1","5","1"
"2804",2,"2","2","2","2","2"
"2805",7,"5","5","5","5","5"
"2806",5,"1","1","1","1","1"
"2807",7,"5","5","5","5","5"
"2808",5,"2","2","2","2","2"
"2809",3,"2","2","4","3","1"
"2810",7,"1","1","1","1","1"
"2811",3,"1","1","1","1","1"
"2812",2,"3","3","2","2","2"
"2813",2,"","","","",""
"2814",3,"2","1","3","3","1"
"2815",6,"1","1","1","1","1"
"2816",3,"2","2","3","1","1"
"2817",4,"1","2","1","1","1"
"2818",4,"2","3","2","2","1"
"2819",6,"1","1","1","1","1"
"2820",2,"1","1","1","1","1"
"2821",1,"","2","","",""
"2822",3,"1","1","3","2","1"
"2823",3,"1","2","2","2","1"
"2824",5,"2","2","2","2","2"
"2825",7,"1","1","1","1","1"
"2826",7,"1","1","4","2","5"
"2827",3,"4","3","3","3","3"
"2828",7,"2","2","2","2","2"
"2829",6,"2","3","1","4","2"
"2830",1,"3","2","3","3","2"
"2831",0,"2","2","2","2","1"
"2832",5,"2","2","2","2","3"
"2833",3,"1","2","4","2","2"
"2834",5,"1","1","1","1","1"
"2835",6,"2","1","3","2","2"
"2836",1,"2","3","1","1","1"
"2837",5,"2","2","2","2","2"
"2838",2,"3","3","3","3","3"
"2839",6,"1","1","1","1","1"
"2840",3,"2","2","3","3","2"
"2841",1,"2","2","3","4","3"
"2842",0,"3","2","3","2","2"
"2843",1,"5","5","5","5","5"
"2844",5,"2","2","2","2","2"
"2845",5,"1","1","1","2","1"
"2846",4,"1","2","2","2","2"
"2847",4,"2","2","2","1","1"
"2848",3,"2","1","1","3","2"
"2849",0,"","","","",""
"2850",3,"2","4","2","2","4"
"2851",3,"1","2","4","2","2"
"2852",5,"2","1","1","1","1"
"2853",3,"1","1","2","2","4"
"2854",5,"3","3","3","3","3"
"2855",5,"3","3","2","2","3"
"2856",5,"1","1","1","1","1"
"2857",4,"5","3","5","5","5"
"2858",2,"1","2","1","1","1"
"2859",4,"3","4","3","3","3"
"2860",4,"2","1","1","4","2"
"2861",4,"1","1","1","1","1"
"2862",4,"4","4","3","4","1"
"2863",4,"2","2","3","2","1"
"2864",4,"3","3","2","3","3"
"2865",0,"3","4","2","3","4"
"2866",5,"1","2","1","1","2"
"2867",5,"3","3","3","3","3"
"2868",2,"2","2","2","2","2"
"2869",3,"1","1","1","1","1"
"2870",6,"2","1","3","3","2"
"2871",4,"1","1","1","1","1"
"2872",4,"1","1","1","2","2"
"2873",6,"1","1","1","1","1"
"2874",1,"3","3","3","3","3"
"2875",6,"2","2","2","2","1"
"2876",6,"1","1","1","1","1"
"2877",4,"2","1","3","3","3"
"2878",7,"2","4","3","4","3"
"2879",2,"4","3","2","","2"
"2880",3,"2","2","2","2","2"
"2881",1,"3","3","3","3","3"
"2882",5,"3","3","2","3","1"
"2883",4,"5","5","5","5","5"
"2884",4,"1","1","1","1","1"
"2885",3,"3","3","2","3","3"
"2886",5,"3","3","1","2","3"
"2887",1,"2","1","1","1","1"
"2888",3,"2","4","2","1","1"
"2889",5,"1","1","1","1","1"
"2890",5,"1","1","1","1","1"
"2891",1,"1","1","1","2","1"
"2892",3,"1","1","1","1","1"
"2893",3,"2","3","2","2","2"
"2894",3,"2","2","2","2","2"
"2895",5,"1","1","1","1","1"
"2896",6,"1","1","1","1","1"
"2897",7,"1","1","1","1","1"
"2898",7,"1","1","1","2","1"
"2899",3,"2","3","2","3","2"
"2900",6,"1","1","2","1","1"
"2901",6,"2","2","2","1","3"
"2902",5,"","","","",""
"2903",4,"1","1","2","1","1"
"2904",2,"3","3","4","4","3"
"2905",7,"3","3","3","3","3"
"2906",7,"1","1","1","1","1"
"2907",5,"5","5","5","5","5"
"2908",5,"5","5","5","5","5"
"2909",2,"2","2","2","2","2"
"2910",6,"1","1","2","2","1"
"2911",5,"2","1","2","2","2"
"2912",7,"1","1","1","1","1"
"2913",5,"1","1","1","1","1"
"2914",7,"1","1","1","2","1"
"2915",5,"1","1","1","1","1"
"2916",7,"1","1","3","1","2"
"2917",1,"5","5","1","5","1"
"2918",5,"1","1","1","2","1"
"2919",7,"1","1","1","1","1"
"2920",5,"2","2","1","1","2"
"2921",5,"1","3","1","1","1"
"2922",3,"1","1","2","1","1"
"2923",3,"2","3","2","2","1"
"2924",2,"3","3","2","1","1"
"2925",3,"2","2","4","3","2"
"2926",4,"1","1","1","1","2"
"2927",3,"2","2","2","4","2"
"2928",3,"1","1","1","1","2"
"2929",7,"1","1","1","2","1"
"2930",3,"1","2","2","1","1"
"2931",3,"1","1","2","2","2"
"2932",4,"1","1","1","","1"
"2933",5,"1","1","1","1","1"
"2934",5,"1","1","1","1","1"
"2935",5,"1","1","3","3","3"
"2936",3,"2","3","3","2","3"
"2937",4,"1","1","1","2","2"
"2938",5,"2","2","2","2","2"
"2939",5,"5","5","4","5","5"
"2940",5,"1","2","3","4","1"
"2941",2,"2","2","2","2","2"
"2942",4,"1","1","1","1","1"
"2943",6,"1","1","1","1","2"
"2944",3,"1","2","2","2","1"
"2945",1,"2","2","1","2","1"
"2946",4,"1","1","1","1","1"
"2947",2,"3","4","5","5","4"
"2948",6,"2","2","2","1","1"
"2949",5,"3","2","2","2","3"
"2950",1,"1","1","1","1","1"
"2951",3,"2","3","4","4","3"
"2952",5,"1","1","2","2","1"
"2953",5,"2","2","1","2","1"
"2954",5,"1","2","2","1","3"
"2955",3,"1","1","2","3","2"
"2956",1,"2","2","2","1","2"
"2957",7,"1","1","1","1","1"
"2958",3,"1","1","1","1","2"
"2959",5,"3","3","2","1","1"
"2960",5,"3","3","5","2","3"
"2961",1,"4","3","4","4","3"
"2962",1,"2","4","1","2","1"
"2963",1,"3","3","4","3","3"
"2964",6,"2","2","2","2","3"
"2965",1,"2","2","3","2","2"
"2966",3,"1","1","1","1","1"
"2967",7,"1","1","1","1","1"
"2968",7,"1","1","1","1","1"
"2969",7,"1","1","1","2","1"
"2970",3,"2","2","2","2","2"
"2971",3,"2","2","1","2","2"
"2972",3,"1","1","1","1","1"
"2973",4,"2","1","1","3","3"
"2974",7,"1","1","1","1","1"
"2975",2,"2","2","2","2","1"
"2976",7,"2","2","2","1","1"
"2977",6,"1","1","1","1","1"
"2978",3,"1","2","1","1","2"
"2979",5,"2","3","4","3","2"
"2980",5,"1","1","1","1","1"
"2981",5,"3","3","2","2","3"
"2982",2,"2","2","2","2","2"
"2983",1,"3","1","2","3","3"
"2984",6,"1","1","1","1","1"
"2985",2,"2","2","2","2","2"
"2986",2,"2","2","2","2","2"
"2987",5,"1","1","2","2","2"
"2988",1,"2","2","4","4","5"
"2989",2,"3","3","2","4","2"
"2990",1,"3","2","2","3","3"
"2991",4,"1","1","1","1","1"
"2992",1,"2","2","2","2","2"
"2993",7,"3","2","4","1","5"
"2994",6,"1","2","2","2","2"
"2995",5,"2","3","4","2","2"
"2996",1,"1","3","2","4","5"
"2997",7,"1","1","1","1","1"
"2998",6,"1","1","1","1","2"
"2999",6,"2","2","3","2","1"
"3000",6,"1","1","1","1","1"
"3001",5,"1","1","3","2","2"
"3002",1,"2","2","3","1","3"
"3003",7,"1","1","1","1","1"
"3004",5,"1","1","1","1","1"
"3005",4,"3","3","2","4","2"
"3006",5,"2","2","3","4","3"
"3007",2,"3","2","2","2","2"
"3008",1,"2","3","3","2","2"
"3009",7,"3","2","2","2","2"
"3010",4,"3","3","3","3","3"
"3011",6,"1","1","1","3","1"
"3012",7,"2","2","3","2","1"
"3013",7,"1","1","1","1","1"
"3014",7,"2","2","2","2","2"
"3015",4,"2","2","2","3","3"
"3016",4,"2","3","2","2","2"
"3017",2,"2","2","2","2","1"
"3018",7,"1","1","1","1","1"
"3019",7,"1","1","3","1","1"
"3020",7,"1","1","1","1","2"
"3021",4,"1","1","3","3","3"
"3022",3,"2","3","2","1","1"
"3023",6,"1","1","1","1","1"
"3024",3,"1","3","1","1","1"
"3025",5,"1","2","1","1","1"
"3026",6,"2","2","4","5","4"
"3027",5,"5","4","3","3","5"
"3028",3,"2","3","3","2","2"
"3029",3,"1","1","1","1","2"
"3030",3,"2","2","2","2","1"
"3031",1,"2","2","2","1","1"
"3032",2,"3","3","3","3","3"
"3033",2,"3","2","1","1","2"
"3034",6,"1","3","2","1","1"
"3035",4,"2","2","2","1","1"
"3036",6,"1","1","1","1","2"
"3037",1,"4","4","5","4","4"
"3038",6,"1","1","1","1","1"
"3039",2,"2","2","3","2","1"
"3040",2,"2","2","3","3","3"
"3041",5,"2","1","1","2","1"
"3042",3,"2","2","2","1","1"
"3043",3,"1","1","1","1","1"
"3044",4,"3","3","3","3","3"
"3045",1,"1","3","1","1","2"
"3046",2,"1","1","1","1","1"
"3047",5,"1","1","2","1","1"
"3048",2,"5","5","5","5","5"
"3049",3,"3","2","2","2","2"
"3050",5,"1","1","5","2","1"
"3051",6,"1","1","1","1","4"
"3052",3,"2","2","1","2","1"
"3053",4,"2","2","2","2","3"
"3054",1,"1","2","2","2","1"
"3055",5,"2","3","2","2","5"
"3056",5,"1","1","1","1","1"
"3057",4,"2","2","3","3","1"
"3058",1,"2","2","2","1","1"
"3059",2,"2","2","2","2","2"
"3060",2,"2","3","4","2","1"
"3061",3,"3","2","1","4","1"
"3062",1,"3","4","2","2","1"
"3063",4,"2","2","3","3","2"
"3064",5,"1","1","1","1","1"
"3065",4,"1","1","1","1","2"
"3066",6,"1","1","1","1","1"
"3067",2,"2","2","2","2","1"
"3068",4,"3","2","2","2","3"
"3069",4,"2","2","2","2","2"
"3070",2,"4","4","3","5","3"
"3071",7,"1","1","1","1","1"
"3072",5,"1","1","1","1","1"
"3073",5,"2","3","1","1","1"
"3074",1,"3","3","2","2","3"
"3075",1,"1","1","1","3","2"
"3076",7,"2","1","1","1","1"
"3077",7,"1","1","1","1","1"
"3078",1,"1","1","1","1","1"
"3079",4,"1","1","1","1","1"
"3080",7,"2","1","3","4","1"
"3081",7,"1","1","1","1","1"
"3082",5,"1","1","2","1","1"
"3083",3,"3","3","1","1","2"
"3084",4,"1","2","1","1","1"
"3085",2,"1","1","1","1","1"
"3086",3,"4","4","3","3","2"
"3087",1,"3","3","5","4","3"
"3088",6,"1","2","1","2","1"
"3089",1,"2","2","2","2","2"
"3090",2,"2","2","2","3","2"
"3091",2,"1","2","4","1","2"
"3092",5,"1","1","1","1","2"
"3093",2,"1","1","1","1","1"
"3094",3,"1","2","2","3","2"
"3095",3,"3","2","4","5","4"
"3096",4,"2","4","4","1","1"
"3097",5,"1","1","2","1","2"
"3098",3,"1","1","1","2","2"
"3099",7,"1","1","1","1","1"
"3100",1,"1","1","2","1","1"
"3101",6,"1","1","2","2","1"
"3102",4,"1","2","1","1","3"
"3103",5,"2","3","1","2","2"
"3104",4,"2","2","2","2","2"
"3105",3,"3","3","1","1","1"
"3106",1,"4","5","5","5","4"
"3107",6,"1","1","1","1","1"
"3108",5,"2","2","2","1","2"
"3109",2,"2","3","1","1","2"
"3110",4,"3","4","3","1","1"
"3111",7,"2","2","1","1","1"
"3112",3,"1","1","1","1","1"
"3113",3,"2","2","2","2","1"
"3114",3,"1","1","1","1","1"
"3115",5,"2","2","2","2","2"
"3116",5,"2","3","2","1","1"
"3117",1,"2","2","2","3","2"
"3118",2,"2","2","3","1","2"
"3119",6,"1","1","1","1","1"
"3120",5,"1","2","2","3","2"
"3121",3,"2","2","3","2",""
"3122",4,"2","2","1","1","3"
"3123",4,"3","2","2","2","2"
"3124",1,"5","5","5","3","5"
"3125",6,"2","3","1","1","1"
"3126",2,"1","1","1","1","1"
"3127",5,"2","2","3","2","2"
"3128",2,"2","2","2","2","2"
"3129",7,"1","1","1","1","1"
"3130",5,"2","2","2","2","2"
"3131",5,"5","5","5","5","5"
"3132",5,"1","1","1","1","1"
"3133",5,"2","2","4","2","2"
"3134",7,"1","1","1","1","1"
"3135",4,"","","","",""
"3136",4,"2","3","5","4","5"
"3137",1,"2","4","4","2","2"
"3138",5,"1","1","1","1","1"
"3139",4,"2","2","2","2","3"
"3140",3,"2","2","2","2","2"
"3141",7,"1","1","1","1","1"
"3142",6,"1","1","1","1","1"
"3143",3,"3","3","4","3","3"
"3144",7,"2","1","3","2","1"
"3145",6,"2","2","1","2","1"
"3146",5,"3","3","2","2","2"
"3147",3,"1","1","2","1","1"
"3148",1,"3","3","4","4","4"
"3149",4,"3","3","3","3","3"
"3150",2,"2","2","2","2","2"
"3151",4,"2","2","1","2","1"
"3152",7,"1","1","1","1","1"
"3153",0,"1","1","2","2","2"
"3154",3,"2","2","4","3","3"
"3155",1,"2","3","2","2","2"
"3156",0,"","","","",""
"3157",1,"1","3","3","2","1"
"3158",1,"2","4","2","1","2"
"3159",6,"2","2","1","1","1"
"3160",3,"2","1","1","1","2"
"3161",7,"1","1","1","1","1"
"3162",7,"2","2","5","3","1"
"3163",5,"3","3","3","3","3"
"3164",7,"1","1","1","1","1"
"3165",6,"3","3","2","3","3"
"3166",7,"1","1","1","1","1"
"3167",3,"3","3","2","4","3"
"3168",6,"1","2","2","1","2"
"3169",4,"2","2","2","2","2"
"3170",4,"2","4","2","1","2"
"3171",6,"2","2","2","2","1"
"3172",3,"2","2","2","2","2"
"3173",7,"2","2","2","2","2"
"3174",1,"1","2","3","2","2"
"3175",4,"2","2","1","1","1"
"3176",5,"1","1","1","1","1"
"3177",1,"2","3","4","4","2"
"3178",7,"1","1","1","2","1"
"3179",5,"2","2","2","2","2"
"3180",2,"2","2","4","4","2"
"3181",7,"1","1","1","1","1"
"3182",7,"1","1","1","1","1"
"3183",4,"3","2","1","3","2"
"3184",5,"3","3","3","3","3"
"3185",6,"2","1","2","2","2"
"3186",6,"2","2","2","2","2"
"3187",6,"1","1","1","3","2"
"3188",2,"2","2","2","2","1"
"3189",1,"3","2","4","5","2"
"3190",4,"2","1","1","2","3"
"3191",6,"2","2","3","3","1"
"3192",3,"1","1","1","1","1"
"3193",7,"1","2","3","2","2"
"3194",7,"1","2","1","1","1"
"3195",5,"3","3","4","5","5"
"3196",6,"3","3","3","3","2"
"3197",6,"1","2","4","4","1"
"3198",5,"1","1","1","1","2"
"3199",0,"1","1","1","1","1"
"3200",2,"2","2","4","5","1"
"3201",3,"1","1","3","3","3"
"3202",2,"2","3","1","3","3"
"3203",5,"2","1","2","3","1"
"3204",7,"1","1","3","3","2"
"3205",2,"4","","","",""
"3206",3,"1","1","1","1","1"
"3207",6,"1","1","1","2","1"
"3208",4,"1","1","1","1","1"
"3209",3,"2","2","2","2","2"
"3210",7,"1","1","1","1","1"
"3211",1,"2","2","2","2","2"
"3212",3,"2","2","2","2","2"
"3213",4,"2","2","1","2","2"
"3214",7,"1","1","1","1","1"
"3215",3,"1","3","1","1","5"
"3216",1,"2","1","2","2","1"
"3217",3,"3","3","3","1","3"
"3218",2,"2","2","4","2","4"
"3219",3,"3","3","4","3","3"
"3220",7,"1","1","1","1","1"
"3221",4,"3","5","4","3","4"
"3222",5,"1","1","2","2","1"
"3223",5,"3","3","3","2","2"
"3224",6,"2","1","3","2","2"
"3225",7,"1","1","1","1","1"
"3226",5,"2","4","1","1","1"
"3227",3,"4","4","4","4","4"
"3228",3,"3","2","2","1","3"
"3229",5,"1","1","1","1","1"
"3230",5,"2","4","1","2","1"
"3231",4,"2","2","2","2","2"
"3232",5,"2","1","1","2","1"
"3233",3,"2","2","3","2","3"
"3234",7,"1","1","1","1","1"
"3235",5,"5","5","5","5","5"
"3236",5,"1","1","1","1","1"
"3237",5,"2","2","1","1","2"
"3238",6,"1","2","2","2","2"
"3239",5,"1","1","1","2","1"
"3240",5,"2","2","2","3","3"
"3241",4,"3","3","3","2","2"
"3242",5,"2","2","1","2","2"
"3243",7,"1","1","1","1","1"
"3244",7,"1","1","3","1","1"
"3245",4,"2","2","3","2","1"
"3246",6,"1","1","1","1","1"
"3247",4,"2","2","3","2","2"
"3248",7,"1","1","1","1","1"
"3249",4,"1","2","2","1","1"
"3250",6,"1","2","1","1","1"
"3251",7,"1","1","1","1","1"
"3252",4,"1","1","2","2","1"
"3253",0,"1","1","1","1","1"
"3254",7,"1","1","2","1","2"
"3255",1,"2","2","2","1","3"
"3256",4,"1","1","1","1","1"
"3257",1,"1","1","1","1","1"
"3258",2,"4","4","1","1","3"
"3259",7,"1","1","1","1","4"
"3260",2,"1","1","1","1","1"
"3261",7,"3","3","4","2","3"
"3262",1,"2","3","2","3","2"
"3263",3,"1","1","2","2","2"
"3264",5,"2","3","1","3","5"
"3265",4,"1","1","1","1","1"
"3266",6,"3","3","1","1","2"
"3267",1,"2","2","5","2","2"
"3268",2,"3","2","3","2","2"
"3269",1,"2","3","4","3","3"
"3270",3,"3","4","4","4","4"
"3271",7,"1","1","2","1","1"
"3272",7,"1","1","1","1","3"
"3273",4,"1","1","3","1","1"
"3274",4,"1","1","3","2","2"
"3275",6,"1","2","2","1","1"
"3276",6,"1","1","1","1","1"
"3277",2,"2","2","1","1","1"
"3278",4,"2","2","2","2","2"
"3279",2,"1","2","1","1","3"
"3280",3,"2","2","3","2","2"
"3281",5,"1","2","2","2","2"
"3282",4,"3","3","3","4","4"
"3283",3,"3","3","3","3","3"
"3284",4,"2","2","2","2","2"
"3285",6,"1","1","1","1","2"
"3286",2,"2","2","2","2","3"
"3287",3,"2","2","3","1","1"
"3288",6,"2","2","2","2","3"
"3289",5,"1","3","1","2","1"
"3290",4,"1","2","2","1","1"
"3291",3,"2","2","2","2","2"
"3292",5,"1","1","1","1","1"
"3293",2,"1","1","1","1","1"
"3294",3,"1","1","1","1","1"
"3295",3,"1","1","1","1","1"
"3296",3,"1","1","1","1","2"
"3297",5,"1","1","2","2","2"
"3298",3,"1","1","2","2","2"
"3299",4,"1","1","2","1","1"
"3300",4,"2","2","2","2","2"
"3301",4,"1","1","2","1","1"
"3302",1,"2","2","3","2","2"
"3303",3,"2","2","3","2","2"
"3304",7,"1","1","1","1","1"
"3305",5,"1","1","1","1","1"
"3306",2,"1","2","1","1","1"
"3307",3,"1","1","1","1","1"
"3308",1,"1","1","1","1","1"
"3309",5,"1","1","1","1","1"
"3310",1,"2","2","2","2","2"
"3311",3,"1","1","1","1","2"
"3312",5,"1","1","1","1","1"
"3313",2,"1","1","4","3","1"
"3314",5,"2","2","3","3","2"
"3315",3,"1","1","1","1","1"
"3316",2,"3","4","2","2","1"
"3317",5,"1","1","1","1","1"
"3318",3,"1","2","2","1","2"
"3319",1,"2","2","2","2","3"
"3320",5,"1","2","2","1","2"
"3321",1,"1","1","1","1","1"
"3322",5,"2","1","1","1","2"
"3323",5,"3","4","1","1","1"
"3324",2,"3","2","3","2","2"
"3325",6,"2","3","2","2","2"
"3326",1,"3","4","4","3","3"
"3327",7,"1","1","1","1","1"
"3328",4,"4","4","2","2","3"
"3329",5,"3","3","2","2","2"
"3330",7,"1","1","1","1","1"
"3331",5,"2","2","1","1","1"
"3332",5,"2","2","1","1","1"
"3333",6,"1","1","1","1","1"
"3334",5,"1","2","2","2","2"
"3335",3,"1","2","3","1","1"
"3336",7,"1","1","1","1","1"
"3337",3,"2","1","1","1","1"
"3338",5,"1","1","1","1","1"
"3339",7,"4","4","4","4","4"
"3340",3,"2","2","2","2","3"
"3341",6,"1","2","4","3","2"
"3342",3,"1","1","1","1","1"
"3343",6,"1","2","1","1","1"
"3344",4,"1","1","1","1","1"
"3345",7,"2","2","2","2","2"
"3346",7,"1","1","1","1","1"
"3347",3,"1","1","1","1","1"
"3348",7,"1","1","1","1","1"
"3349",7,"3","3","3","3","3"
"3350",4,"1","1","1","5","3"
"3351",1,"1","2","2","1","1"
"3352",2,"3","2","3","3","3"
"3353",4,"1","1","2","2","1"
"3354",3,"2","2","2","2","3"
"3355",6,"2","4","5","5","3"
"3356",6,"3","3","2","2","4"
"3357",3,"1","2","2","1","1"
"3358",1,"4","4","4","3","5"
"3359",2,"3","3","3","3","3"
"3360",2,"1","1","1","1","1"
"3361",3,"1","1","1","1","1"
"3362",7,"2","2","2","2","2"
"3363",4,"1","2","3","2","3"
"3364",6,"1","1","1","2","1"
"3365",5,"1","1","1","1","2"
"3366",7,"2","3","2","2","1"
"3367",2,"2","2","1","1","1"
"3368",6,"1","2","2","1","1"
"3369",3,"1","2","1","1","2"
"3370",1,"3","2","2","2","1"
"3371",1,"2","2","1","2","1"
"3372",5,"4","4","4","4",""
"3373",3,"2","3","2","2","2"
"3374",2,"2","2","3","1","1"
"3375",1,"5","5","5","5","5"
"3376",4,"1","1","2","2","1"
"3377",5,"1","1","1","1","1"
"3378",7,"1","2","2","3","3"
"3379",3,"1","1","1","1","1"
"3380",5,"2","2","4","2","2"
"3381",1,"3","3","3","1","1"
"3382",4,"1","1","1","1","1"
"3383",7,"1","1","1","1","1"
"3384",6,"2","2","2","2","2"
"3385",3,"2","2","2","2","2"
"3386",7,"4","5","3","5","5"
"3387",7,"1","1","1","1","1"
"3388",3,"3","3","2","3","3"
"3389",7,"1","2","2","4","3"
"3390",4,"2","2","2","2","1"
"3391",7,"1","1","1","1","1"
"3392",5,"2","2","2","1","2"
"3393",3,"1","1","3","1","1"
"3394",2,"3","4","2","4","1"
"3395",3,"1","1","4","1","1"
"3396",4,"1","2","2","2","1"
"3397",3,"3","3","3","3","3"
"3398",7,"2","3","4","5","4"
"3399",5,"1","1","1","1","1"
"3400",4,"2","2","3","2","3"
"3401",5,"1","1","1","1","1"
"3402",4,"2","2","3","2","1"
"3403",1,"2","2","2","2","2"
"3404",1,"2","2","2","2","2"
"3405",2,"3","3","2","3","2"
"3406",6,"1","1","1","1","1"
"3407",4,"1","1","2","2","2"
"3408",2,"2","2","5","3","4"
"3409",4,"3","2","3","3","3"
"3410",1,"","","","",""
"3411",2,"3","3","4","2","2"
"3412",2,"1","2","1","4","1"
"3413",2,"2","5","4","2","1"
"3414",5,"2","2","4","3","1"
"3415",7,"1","1","1","1","1"
"3416",7,"2","3","5","5","3"
"3417",6,"2","2","2","2","2"
"3418",5,"2","2","2","2","2"
"3419",4,"1","1","2","2","1"
"3420",1,"4","2","2","4","4"
"3421",2,"2","2","3","3","2"
"3422",5,"2","2","1","2","3"
"3423",4,"2","2","2","2","3"
"3424",5,"1","1","1","1","2"
"3425",4,"1","1","2","4","3"
"3426",1,"2","2","2","2","3"
"3427",4,"2","2","4","3","3"
"3428",1,"3","2","","1","1"
"3429",1,"1","1","1","1","3"
"3430",2,"1","1","1","1","1"
"3431",6,"1","1","1","1","1"
"3432",2,"1","1","1","1","1"
"3433",1,"2","2","3","2","2"
"3434",7,"2","2","2","3","3"
"3435",4,"1","1","1","2","1"
"3436",5,"1","2","1","1","1"
"3437",3,"1","1","2","4","2"
"3438",4,"2","2","3","2","2"
"3439",7,"5","5","5","5","5"
"3440",3,"2","1","1","1","1"
"3441",3,"3","3","3","3","3"
"3442",5,"1","2","1","2","2"
"3443",4,"2","2","1","2","3"
"3444",7,"2","2","2","3","3"
"3445",5,"1","1","1","1","2"
"3446",3,"2","1","1","1","1"
"3447",7,"2","2","2","2","4"
"3448",5,"1","1","2","1","1"
"3449",7,"1","1","1","1","1"
"3450",7,"1","2","1","1","1"
"3451",6,"1","2","1","2","1"
"3452",7,"1","1","1","1","1"
"3453",5,"2","2","2","2","2"
"3454",4,"3","3","2","2","2"
"3455",5,"1","1","1","1","1"
"3456",0,"3","3","1","2","2"
"3457",3,"1","1","1","1","2"
"3458",2,"2","2","2","2","2"
"3459",6,"1","2","1","1","2"
"3460",3,"2","2","4","3","3"
"3461",5,"2","2","3","2","2"
"3462",4,"2","2","2","2","2"
"3463",0,"2","2","4","3","4"
"3464",3,"2","3","2","2","2"
"3465",5,"1","2","2","2","1"
"3466",3,"2","3","1","5","3"
